Temperature,Humidity,LDR,Current,Label
63.12,68.38,2,3081,fault
24.0,53.53,2911,2554,normal
61.39,43.76,2727,1044,warning
32.35,59.16,3982,1502,normal
62.44,47.41,2603,1544,warning
27.83,31.58,565,900,warning
32.48,40.61,3556,3779,warning
31.4,49.44,2059,1261,normal
34.64,53.62,649,1325,warning
32.94,31.97,2523,1484,normal
60.57,47.14,3330,242,warning
23.47,60.15,2817,622,normal
21.85,62.36,568,3569,fault
26.07,66.94,142,408,warning
45.71,43.29,3097,537,normal
66.31,58.22,2766,1629,fault
66.85,49.74,3131,2012,fault
29.03,78.53,1822,421,normal
45.24,62.21,965,1647,warning
57.94,46.82,2639,370,warning
69.57,64.54,1511,3608,fault
24.81,43.38,281,3907,fault
26.85,64.87,490,2237,warning
36.79,30.87,2237,2578,normal
40.86,52.33,156,2657,warning
43.29,58.85,1125,436,normal
27.78,55.43,957,3525,fault
54.96,30.39,3632,2642,warning
24.38,72.66,4052,3156,warning
68.05,55.1,1436,3446,fault
57.93,62.66,3568,1128,warning
52.86,54.98,3022,2335,warning
53.64,58.3,2522,3523,fault
60.17,65.63,2859,2427,warning
40.11,76.5,1351,2525,normal
60.13,69.79,369,1969,fault
30.08,41.01,2861,3385,warning
53.29,63.43,3030,105,warning
69.12,70.54,3954,1133,fault
38.22,61.42,3049,3110,warning
22.33,54.12,2201,3733,warning
20.15,32.41,3154,1650,normal
46.73,61.61,3637,203,normal
40.78,62.11,1764,3569,warning
68.1,40.49,3170,2931,fault
37.41,50.8,1851,651,normal
58.92,62.9,483,2161,fault
31.27,43.99,239,2905,warning
62.51,46.41,3408,526,warning
68.46,75.34,2124,1054,fault
56.18,64.78,2711,124,warning
26.59,77.42,1808,282,normal
50.5,45.14,1320,3166,fault
52.65,66.47,2852,245,warning
21.98,78.69,849,299,warning
47.38,78.94,1067,171,normal
29.36,55.19,3752,1709,normal
29.21,33.71,2770,3805,warning
37.04,68.62,2520,2604,normal
52.5,37.25,4027,2455,warning
34.42,34.4,2919,3087,warning
58.03,44.31,1730,3281,fault
30.12,40.38,2315,331,normal
37.4,34.84,681,3685,fault
40.01,32.5,491,3887,fault
38.99,45.63,2259,117,normal
69.14,45.98,1824,1550,fault
57.44,32.42,1602,3786,fault
64.92,47.08,4071,755,warning
44.78,70.9,713,3588,fault
68.88,58.2,3826,891,fault
51.63,47.86,1018,2418,warning
32.61,39.28,3645,1938,normal
55.21,68.13,1095,3066,fault
52.14,64.72,2298,3744,fault
57.34,72.93,2954,3300,fault
39.76,71.74,3676,274,normal
65.36,37.48,3828,2416,fault
46.11,43.35,2644,64,normal
65.15,78.45,3764,3208,fault
68.05,56.2,3217,1522,fault
29.02,42.91,3174,3240,warning
44.17,74.68,994,1216,warning
42.02,33.77,1334,645,normal
62.86,73.58,2324,459,warning
28.08,75.97,3668,1600,normal
52.03,48.59,3676,2804,warning
27.89,68.83,3461,375,normal
26.84,58.22,449,826,warning
45.22,69.65,3465,3976,warning
23.68,44.01,2964,1145,normal
20.19,54.75,1464,3486,warning
43.61,66.27,517,3782,fault
34.41,47.04,3557,2072,normal
27.63,58.86,2027,1521,normal
54.61,78.64,123,3844,fault
69.36,78.85,3931,78,fault
24.42,73.13,2640,2156,normal
25.56,34.78,1129,381,normal
57.94,47.23,251,3079,fault
43.03,30.58,431,294,warning
36.18,60.77,1653,650,normal
59.26,55.62,246,637,fault
48.04,61.12,3992,3398,warning
28.02,48.3,3785,1879,normal
64.86,34.23,1877,751,warning
54.84,36.55,2662,84,warning
55.25,64.6,618,2774,fault
38.81,41.96,3325,3114,warning
27.15,34.27,1470,3240,warning
61.43,58.04,3899,3221,fault
69.7,59.13,1882,2089,fault
41.25,61.9,189,1730,warning
21.49,41.83,2999,1570,normal
39.32,55.72,3155,1320,normal
24.51,77.45,2782,1926,normal
34.63,55.46,1082,6,normal
43.53,30.27,89,3693,fault
50.08,53.54,1262,1927,warning
50.23,70.14,484,744,fault
50.12,36.82,550,842,fault
41.39,68.4,1801,3252,warning
69.37,46.92,3818,2465,fault
39.87,46.71,1824,2867,normal
55.12,77.77,2963,3949,fault
42.36,40.56,904,1071,warning
57.02,65.82,529,327,fault
32.52,42.52,2623,1948,normal
57.57,57.56,1358,3721,fault
49.16,47.66,806,3679,fault
57.73,49.82,3185,1577,warning
22.06,51.46,2596,2136,normal
38.12,74.02,2031,3254,warning
51.9,74.15,3505,1068,warning
25.1,33.51,1488,3326,warning
42.22,79.96,2984,809,normal
28.49,62.52,202,287,warning
29.72,75.95,840,1577,warning
41.07,68.75,3978,1158,normal
64.88,35.27,717,427,fault
46.96,52.74,1613,534,normal
44.53,35.31,3470,1328,normal
32.81,43.59,1359,623,normal
41.0,51.55,525,1713,warning
53.5,75.29,550,2482,fault
40.09,76.49,1573,815,normal
48.88,43.52,3749,1600,warning
53.41,65.25,3943,3804,fault
40.55,58.74,3571,538,normal
42.16,46.1,3154,2531,normal
63.42,73.86,2697,714,warning
31.86,34.83,922,1170,warning
64.97,50.34,3178,736,warning
61.08,50.93,72,1548,fault
43.26,62.67,2908,1306,normal
39.94,38.02,333,3660,fault
63.36,60.73,1585,808,warning
48.09,73.36,190,2018,fault
31.6,55.83,4090,2449,normal
